id,carat,cut,color,clarity,depth,table,x,y,z,price
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
45329,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.51,4.6,9996
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
192415,2.3,Ideal,J,VS1,61.3,60.0,8.47,8.55,5.22,17051
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
37500,0.31,Ideal,G,VS1,62.1,54.0,4.34,4.37,2.7,689
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
117789,1.22,Ideal,G,SI1,62.0,58.0,6.83,6.87,4.25,6320
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
7420,0.3,Very Good,E,SI1,63.1,58.0,4.27,4.3,2.7,526
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
71422,0.3,Very Good,G,VS1,63.2,54.0,4.28,4.31,2.72,730
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
98754,0.31,Ideal,D,VS1,61.6,54.1,4.34,4.36,2.68,817
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
12595,1.5,Good,G,SI1,63.1,56.0,7.3,7.27,4.6,10137
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
148463,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.31,2.67,942
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
94445,1.5,Very Good,G,VS1,59.1,62.0,7.45,7.49,4.39,11516
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
44120,1.0,Ideal,G,VS1,62.3,54.0,6.49,6.46,4.03,7404
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
85491,0.7,Premium,G,VS2,61.6,59.0,5.67,5.61,3.45,2421
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
184394,1.0,Premium,F,SI1,60.0,60.0,6.51,6.45,3.88,5021
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
64671,1.52,Ideal,G,SI1,62.5,56.0,7.33,7.35,4.58,11635
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
31284,1.01,Ideal,F,VS2,60.9,57.0,6.47,6.52,3.95,6604
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
32622,1.01,Premium,G,VS1,62.6,58.0,6.35,6.4,3.99,6618
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
2528,1.24,Ideal,I,SI1,62.1,56.0,6.85,6.89,4.28,5976
61114,0.31,Very Good,G,VVS2,63.0,56.0,4.33,4.38,2.74,707
54124,1.5,Premium,H,SI2,61.4,61.0,7.31,7.25,4.46,9386
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
152509,1.51,Ideal,H,SI2,62.5,57.0,7.34,7.32,4.58,7244
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
39762,1.71,Ideal,I,VS1,60.6,56.0,7.67,7.73,4.67,11045
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
